scenario_id,scenario_name,base_version,period_start,period_end,scope,metric_type,metric,comparison_scope,unit,baseline_value,scenario_value,impact,impact_pct
SCN_001,Canada Paseo Q1 Price Increase,FORECAST,2015-01-01,2015-03-01,"period=2015-01-01..2015-03-01, country=Canada, product=Paseo, segment=ALL",driver,average_sale_price,direct_driver_scope,USD_per_unit,80.83560767127173,83.2606759014099,2.425068230138166,0.030000000000000172
SCN_001,Canada Paseo Q1 Price Increase,FORECAST,2015-01-01,2015-03-01,"period=2015-01-01..2015-03-01, country=Canada, product=Paseo, segment=ALL",driver,discount_rate,direct_driver_scope,rate,0.08433026814912874,0.08433026814912874,0.0,0.0
SCN_001,Canada Paseo Q1 Price Increase,FORECAST,2015-01-01,2015-03-01,"period=2015-01-01..2015-03-01, country=Canada, product=Paseo, segment=ALL",driver,unit_cogs,direct_driver_scope,USD_per_unit,67.04904132892239,67.04904132892239,0.0,0.0
SCN_001,Canada Paseo Q1 Price Increase,FORECAST,2015-01-01,2015-03-01,"period=2015-01-01..2015-03-01, country=Canada, product=Paseo, segment=ALL",driver,units,direct_driver_scope,units,9749.646484375,9749.646484375,0.0,0.0
SCN_001,Canada Paseo Q1 Price Increase,FORECAST,2015-01-01,2015-03-01,"period=2015-01-01..2015-03-01, country=Canada, product=Paseo, segment=ALL",finance,COGS,company_period,USD,15886346.482543945,15886346.482543945,0.0,0.0
SCN_001,Canada Paseo Q1 Price Increase,FORECAST,2015-01-01,2015-03-01,"period=2015-01-01..2015-03-01, country=Canada, product=Paseo, segment=ALL",finance,DISCOUNT,company_period,USD,1610140.6597131349,1612134.5272945801,1993.867581445258,0.0012383188819046955
SCN_001,Canada Paseo Q1 Price Increase,FORECAST,2015-01-01,2015-03-01,"period=2015-01-01..2015-03-01, country=Canada, product=Paseo, segment=ALL",finance,EBITDA,company_period,USD,-2628271.1044933693,-2608714.2344012843,19556.870092085097,0.007440963779820924
SCN_001,Canada Paseo Q1 Price Increase,FORECAST,2015-01-01,2015-03-01,"period=2015-01-01..2015-03-01, country=Canada, product=Paseo, segment=ALL",finance,GROSS_PROFIT,company_period,USD,2512907.5589147946,2534557.2492776853,21649.690362890717,0.008615394659499608
SCN_001,Canada Paseo Q1 Price Increase,FORECAST,2015-01-01,2015-03-01,"period=2015-01-01..2015-03-01, country=Canada, product=Paseo, segment=ALL",finance,GROSS_SALES,company_period,USD,20009394.701171875,20033038.25911621,23643.557944335043,0.0011816228475392276
SCN_001,Canada Paseo Q1 Price Increase,FORECAST,2015-01-01,2015-03-01,"period=2015-01-01..2015-03-01, country=Canada, product=Paseo, segment=ALL",finance,OPEX_GNA,company_period,USD,874464.9268576556,874760.9274062809,296.0005486252485,0.0003384933340767721
SCN_001,Canada Paseo Q1 Price Increase,FORECAST,2015-01-01,2015-03-01,"period=2015-01-01..2015-03-01, country=Canada, product=Paseo, segment=ALL",finance,OPEX_MARKETING,company_period,USD,1169031.6711210976,1169738.3409429616,706.669821863994,0.0006044915970379997
SCN_001,Canada Paseo Q1 Price Increase,FORECAST,2015-01-01,2015-03-01,"period=2015-01-01..2015-03-01, country=Canada, product=Paseo, segment=ALL",finance,OPEX_OPERATIONS,company_period,USD,812721.9457611109,813139.1873411174,417.24158000655007,0.0005133878593813595
SCN_001,Canada Paseo Q1 Price Increase,FORECAST,2015-01-01,2015-03-01,"period=2015-01-01..2015-03-01, country=Canada, product=Paseo, segment=ALL",finance,OPEX_RND,company_period,USD,1081569.7900557092,1081749.2703564428,179.48030073358677,0.0001659442621121492
SCN_001,Canada Paseo Q1 Price Increase,FORECAST,2015-01-01,2015-03-01,"period=2015-01-01..2015-03-01, country=Canada, product=Paseo, segment=ALL",finance,OPEX_SALES,company_period,USD,1203390.3296125908,1203883.7576321666,493.42801957577467,0.00041003156451707956
SCN_001,Canada Paseo Q1 Price Increase,FORECAST,2015-01-01,2015-03-01,"period=2015-01-01..2015-03-01, country=Canada, product=Paseo, segment=ALL",finance,OPEX_TOTAL,company_period,USD,5141178.663408165,5143271.48367897,2092.8202708046883,0.00040707013076595285
SCN_001,Canada Paseo Q1 Price Increase,FORECAST,2015-01-01,2015-03-01,"period=2015-01-01..2015-03-01, country=Canada, product=Paseo, segment=ALL",finance,REVENUE,company_period,USD,18399254.04145874,18420903.73182163,21649.69036288932,0.0011766613099697641
SCN_002,Germany VTT Q2 Volume Downside,FORECAST,2015-04-01,2015-06-01,"period=2015-04-01..2015-06-01, country=Germany, product=VTT, segment=ALL",driver,average_sale_price,direct_driver_scope,USD_per_unit,32.05511894013787,32.05511894013787,0.0,0.0
SCN_002,Germany VTT Q2 Volume Downside,FORECAST,2015-04-01,2015-06-01,"period=2015-04-01..2015-06-01, country=Germany, product=VTT, segment=ALL",driver,discount_rate,direct_driver_scope,rate,0.03138803255948935,0.03138803255948935,0.0,0.0
